        1000   2.04800010      -2.14079022      -19.6914349    
        2000   2.55999994      -1.62879038      0.385699064    
        3000   1.70666671      -2.48212361      -33.0761986    
        4000   3.83999991     -0.348790407       50.5785484    
        5000   2.25279999      -1.93599033      -11.6605835    
        6000   3.75466657     -0.434123755       47.2323570    
        7000   3.65714288     -0.531647444       43.4081459    
        8000   3.32800007     -0.860790253       30.5014133    
        9000   1.82044446      -2.36834574      -28.6146126    
       10000   2.66240001      -1.52639031       4.40112972    
       11000   2.69963646      -1.48915386       5.86128855    
       12000   3.07200003      -1.11679029       20.4628429    
       13000   2.59938455      -1.58940578       1.93009400    
       14000   2.26742864      -1.92136168      -11.0869474    
       15000   3.14026666      -1.04852366       23.1397934    
       16000   2.24000001      -1.94879031      -12.1625109    
       17000   2.71058822      -1.47820210       6.29074192    
       18000   2.38933325      -1.79945707      -6.30668163    
       19000   3.07200003      -1.11679029       20.4628429    
       20000   2.81599998      -1.37279034       10.4242706    
       21000   3.12076187      -1.06802845       22.3749485    
       22000   2.32727265      -1.86151767      -8.74027443    
       23000   2.58226085      -1.60652947       1.25861955    
       24000   2.38933325      -1.79945707      -6.30668163    
       25000   2.58048010      -1.60831022       1.18879080    
       26000   2.63876915      -1.55002117       3.47448897    
       27000   2.08592582      -2.10286450      -18.2042484    
       28000   3.36457133     -0.824218988       31.9354897    
       29000   2.29517245      -1.89361787      -9.99902534    
       30000   2.73066664      -1.45812368       7.07808065    
       31000   2.97290325      -1.21588707       16.5769444    
       32000   2.75200009      -1.43679023       7.91463280    
       33000   2.35830307      -1.83048725      -7.52347422    
       34000   2.68047071      -1.50831962       5.10973883    
       35000   2.60388565      -1.58490467       2.10659647    
       36000   2.61688900      -1.57190132       2.61649895    
       37000   2.38010812      -1.80868220      -6.66842890    
       38000   2.50610518      -1.68268514      -1.72768497    
       39000   2.73066664      -1.45812368       7.07808065    
       40000   2.53439999      -1.65439034     -0.618156254    
       41000   2.37268281      -1.81610751      -6.95959854    
       42000   2.38933325      -1.79945707      -6.30668163    
       43000   2.42902327      -1.75976706      -4.75031090    
       44000   2.32727265      -1.86151767      -8.74027443    
       45000   2.57137775      -1.61741257      0.831859052    
       46000   3.11652184      -1.07226849       22.2086830    
       47000   2.13514900      -2.05364132      -16.2740517    
       48000   3.05066657      -1.13812375       19.6262894    
       49000   2.65404081      -1.53474951       4.07333899    
       50000   2.62143993      -1.56735039       2.79495549    
       51000   2.85113716      -1.33765316       11.8021107    
       52000   2.73723078      -1.45155954       7.33548117    
       53000   2.45373583      -1.73505449      -3.78125310    
       54000   2.80651855      -1.38227177       10.0524740    
       55000   2.34589100      -1.84289932      -8.01019096    
       56000   2.57828569      -1.61050463       1.10274124    
       57000   2.38933325      -1.79945707      -6.30668163    
       58000   2.29517245      -1.89361787      -9.99902534    
       59000   2.48189831      -1.70689201      -2.67691326    
       60000   2.37226677      -1.81652355      -6.97591305    
       61000   2.50124598      -1.68754435      -1.91822994    
       62000   2.37832260      -1.81046772      -6.73844481    
       63000   2.63314295      -1.55564737       3.25386786    
       64000   2.41599989      -1.77279043      -5.26099873    
       65000   2.56787682      -1.62091351      0.694576204    
       66000   2.60654545      -1.58224487       2.21089554    
       67000   2.84274626      -1.34604406       11.4730768    
       68000   2.40941167      -1.77937865      -5.51934385    
       69000   2.15188408      -2.03690624      -15.6178160    
       70000   2.79405713      -1.39473319       9.56382179    
       71000   2.52394366      -1.66484666      -1.02818179    
       72000   2.61688900      -1.57190132       2.61649895    
       73000   2.66520548      -1.52358484       4.51114082    
       74000   2.49081087      -1.69797945      -2.32742333    
       75000   2.48490667      -1.70388365      -2.55894566    
       76000   2.08842111      -2.10036922      -18.1063995    
       77000   2.57994795      -1.60884237       1.16792345    
       78000   2.71753836      -1.47125196       6.56327915    
       79000   2.54055691      -1.64823341     -0.376723886    
       80000   2.36800003      -1.82079029      -7.14322567    
       81000   2.68009877      -1.50869155       5.09515429    
       82000   2.52253652      -1.66625381      -1.08336043    
       83000   2.89927721      -1.28951311       13.6898346    
       84000   2.55999994      -1.62879038      0.385699064    
       85000   2.43350577      -1.75528455      -4.57453775    
       86000   2.48855805      -1.70023227      -2.41576338    
       87000   2.68358612      -1.50520420       5.23190403    
       88000   2.64145446      -1.54733586       3.57978845    
       89000   2.54274154      -1.64604878     -0.291057646    
       90000   2.41208887      -1.77670145      -5.41436195    
       91000   2.43059349      -1.75819683      -4.68873739    
       92000   2.51547837      -1.67331195      -1.36013258    
       93000   2.26821494      -1.92057538      -11.0561142    
       94000   2.39659572      -1.79219460      -6.02189779    
       95000   2.61928415      -1.56950617       2.71042061    
       96000   2.69866657      -1.49012375       5.82325649    
       97000   3.05088663      -1.13790369       19.6349201    
       98000   2.55999994      -1.62879038      0.385699064    
       99000   2.11006069      -2.07872963      -17.2578430    
      100000   2.77503991      -1.41375041       8.81809711    
 
        1000   4.84891420E-38  -4.18879032      -100.000008    
        2000   2.35098870E-38  -4.18879032      -100.000008    
        3000   1.61630473E-38  -4.18879032      -100.000008    
        4000   1.17549435E-38  -4.18879032      -100.000008    
        5000   1.02855756E-38  -4.18879032      -100.000008    
        6000   7.34683969E-39  -4.18879032      -100.000008    
        7000   7.34683969E-39  -4.18879032      -100.000008    
        8000   5.87747175E-39  -4.18879032      -100.000008    
        9000   5.87747175E-39  -4.18879032      -100.000008    
       10000   4.40810382E-39  -4.18879032      -100.000008    
       11000   4.40810382E-39  -4.18879032      -100.000008    
       12000   4.40810382E-39  -4.18879032      -100.000008    
       13000   4.40810382E-39  -4.18879032      -100.000008    
       14000   2.93873588E-39  -4.18879032      -100.000008    
       15000   2.93873588E-39  -4.18879032      -100.000008    
       16000   2.93873588E-39  -4.18879032      -100.000008    
       17000   2.93873588E-39  -4.18879032      -100.000008    
       18000   2.93873588E-39  -4.18879032      -100.000008    
       19000   2.93873588E-39  -4.18879032      -100.000008    
       20000   2.93873588E-39  -4.18879032      -100.000008    
       21000   2.93873588E-39  -4.18879032      -100.000008    
       22000   1.46936794E-39  -4.18879032      -100.000008    
       23000   1.46936794E-39  -4.18879032      -100.000008    
       24000   1.46936794E-39  -4.18879032      -100.000008    
       25000   1.46936794E-39  -4.18879032      -100.000008    
       26000   1.46936794E-39  -4.18879032      -100.000008    
       27000   1.46936794E-39  -4.18879032      -100.000008    
       28000   1.46936794E-39  -4.18879032      -100.000008    
       29000   1.46936794E-39  -4.18879032      -100.000008    
       30000   1.46936794E-39  -4.18879032      -100.000008    
       31000   1.46936794E-39  -4.18879032      -100.000008    
       32000   1.46936794E-39  -4.18879032      -100.000008    
       33000   1.46936794E-39  -4.18879032      -100.000008    
       34000   1.46936794E-39  -4.18879032      -100.000008    
       35000   1.46936794E-39  -4.18879032      -100.000008    
       36000   1.46936794E-39  -4.18879032      -100.000008    
       37000   1.46936794E-39  -4.18879032      -100.000008    
       38000   1.46936794E-39  -4.18879032      -100.000008    
       39000   1.46936794E-39  -4.18879032      -100.000008    
       40000   1.46936794E-39  -4.18879032      -100.000008    
       41000   1.46936794E-39  -4.18879032      -100.000008    
       42000   1.46936794E-39  -4.18879032      -100.000008    
       43000   1.46936794E-39  -4.18879032      -100.000008    
       44000   1.46936794E-39  -4.18879032      -100.000008    
       45000   1.46936794E-39  -4.18879032      -100.000008    
       46000   1.46936794E-39  -4.18879032      -100.000008    
       47000   1.46936794E-39  -4.18879032      -100.000008    
       48000   1.46936794E-39  -4.18879032      -100.000008    
       49000   1.46936794E-39  -4.18879032      -100.000008    
       50000   1.46936794E-39  -4.18879032      -100.000008    
       51000   1.46936794E-39  -4.18879032      -100.000008    
       52000   1.46936794E-39  -4.18879032      -100.000008    
       53000   1.46936794E-39  -4.18879032      -100.000008    
       54000   1.46936794E-39  -4.18879032      -100.000008    
       55000   1.46936794E-39  -4.18879032      -100.000008    
       56000   1.46936794E-39  -4.18879032      -100.000008    
       57000   1.46936794E-39  -4.18879032      -100.000008    
       58000   1.46936794E-39  -4.18879032      -100.000008    
       59000   1.46936794E-39  -4.18879032      -100.000008    
       60000   1.46936794E-39  -4.18879032      -100.000008    
       61000   1.46936794E-39  -4.18879032      -100.000008    
       62000   1.46936794E-39  -4.18879032      -100.000008    
       63000   1.46936794E-39  -4.18879032      -100.000008    
       64000   1.46936794E-39  -4.18879032      -100.000008    
       65000   1.46936794E-39  -4.18879032      -100.000008    
       66000   0.00000000      -4.18879032      -100.000008    
       67000   0.00000000      -4.18879032      -100.000008    
       68000   0.00000000      -4.18879032      -100.000008    
       69000   0.00000000      -4.18879032      -100.000008    
       70000   0.00000000      -4.18879032      -100.000008    
       71000   0.00000000      -4.18879032      -100.000008    
       72000   0.00000000      -4.18879032      -100.000008    
       73000   0.00000000      -4.18879032      -100.000008    
       74000   0.00000000      -4.18879032      -100.000008    
       75000   0.00000000      -4.18879032      -100.000008    
       76000   0.00000000      -4.18879032      -100.000008    
       77000   0.00000000      -4.18879032      -100.000008    
       78000   0.00000000      -4.18879032      -100.000008    
       79000   0.00000000      -4.18879032      -100.000008    
       80000   0.00000000      -4.18879032      -100.000008    
       81000   0.00000000      -4.18879032      -100.000008    
       82000   0.00000000      -4.18879032      -100.000008    
       83000   0.00000000      -4.18879032      -100.000008    
       84000   0.00000000      -4.18879032      -100.000008    
       85000   0.00000000      -4.18879032      -100.000008    
       86000   0.00000000      -4.18879032      -100.000008    
       87000   0.00000000      -4.18879032      -100.000008    
       88000   0.00000000      -4.18879032      -100.000008    
       89000   0.00000000      -4.18879032      -100.000008    
       90000   0.00000000      -4.18879032      -100.000008    
       91000   0.00000000      -4.18879032      -100.000008    
       92000   0.00000000      -4.18879032      -100.000008    
       93000   0.00000000      -4.18879032      -100.000008    
       94000   0.00000000      -4.18879032      -100.000008    
       95000   0.00000000      -4.18879032      -100.000008    
       96000   0.00000000      -4.18879032      -100.000008    
       97000   0.00000000      -4.18879032      -100.000008    
       98000   0.00000000      -4.18879032      -100.000008    
       99000   0.00000000      -4.18879032      -100.000008    
      100000   0.00000000      -4.18879032      -100.000008    
 
        1000   4.96528814E-35  -4.18879032      -100.000000    
        2000   2.40741243E-35  -4.18879032      -100.000000    
        3000   1.65509605E-35  -4.18879032      -100.000000    
        4000   1.20370622E-35  -4.18879032      -100.000000    
        5000   1.05324294E-35  -4.18879032      -100.000000    
        6000   7.52316385E-36  -4.18879032      -100.000000    
        7000   7.52316385E-36  -4.18879032      -100.000000    
        8000   6.01853108E-36  -4.18879032      -100.000000    
        9000   6.01853108E-36  -4.18879032      -100.000000    
       10000   4.51389831E-36  -4.18879032      -100.000000    
       11000   4.51389831E-36  -4.18879032      -100.000000    
       12000   4.51389831E-36  -4.18879032      -100.000000    
       13000   4.51389831E-36  -4.18879032      -100.000000    
       14000   3.00926554E-36  -4.18879032      -100.000000    
       15000   3.00926554E-36  -4.18879032      -100.000000    
       16000   3.00926554E-36  -4.18879032      -100.000000    
       17000   3.00926554E-36  -4.18879032      -100.000000    
       18000   3.00926554E-36  -4.18879032      -100.000000    
       19000   3.00926554E-36  -4.18879032      -100.000000    
       20000   3.00926554E-36  -4.18879032      -100.000000    
       21000   3.00926554E-36  -4.18879032      -100.000000    
       22000   1.50463277E-36  -4.18879032      -100.000000    
       23000   1.50463277E-36  -4.18879032      -100.000000    
       24000   1.50463277E-36  -4.18879032      -100.000000    
       25000   1.50463277E-36  -4.18879032      -100.000000    
       26000   1.50463277E-36  -4.18879032      -100.000000    
       27000   1.50463277E-36  -4.18879032      -100.000000    
       28000   1.50463277E-36  -4.18879032      -100.000000    
       29000   1.50463277E-36  -4.18879032      -100.000000    
       30000   1.50463277E-36  -4.18879032      -100.000000    
       31000   1.50463277E-36  -4.18879032      -100.000000    
       32000   1.50463277E-36  -4.18879032      -100.000000    
       33000   1.50463277E-36  -4.18879032      -100.000000    
       34000   1.50463277E-36  -4.18879032      -100.000000    
       35000   1.50463277E-36  -4.18879032      -100.000000    
       36000   1.50463277E-36  -4.18879032      -100.000000    
       37000   1.50463277E-36  -4.18879032      -100.000000    
       38000   1.50463277E-36  -4.18879032      -100.000000    
       39000   1.50463277E-36  -4.18879032      -100.000000    
       40000   1.50463277E-36  -4.18879032      -100.000000    
       41000   1.50463277E-36  -4.18879032      -100.000000    
       42000   1.50463277E-36  -4.18879032      -100.000000    
       43000   1.50463277E-36  -4.18879032      -100.000000    
       44000   1.50463277E-36  -4.18879032      -100.000000    
       45000   1.50463277E-36  -4.18879032      -100.000000    
       46000   1.50463277E-36  -4.18879032      -100.000000    
       47000   1.50463277E-36  -4.18879032      -100.000000    
       48000   1.50463277E-36  -4.18879032      -100.000000    
       49000   1.50463277E-36  -4.18879032      -100.000000    
       50000   1.50463277E-36  -4.18879032      -100.000000    
       51000   1.50463277E-36  -4.18879032      -100.000000    
       52000   1.50463277E-36  -4.18879032      -100.000000    
       53000   1.50463277E-36  -4.18879032      -100.000000    
       54000   1.50463277E-36  -4.18879032      -100.000000    
